frame,input.bActivateBoost,input.bHoldingBoost,input.Throttle,input.Pitch,car.Location.X,car.Location.Y,car.Location.Z,car.LinearVelocity.X,car.LinearVelocity.Y,car.LinearVelocity.Z,car.Quaternion.X,car.Quaternion.Y,car.Quaternion.Z,car.Quaternion.W,car.AngularVelocity.X,car.AngularVelocity.Y,car.AngularVelocity.Z,ball.Location.X,ball.Location.Y,ball.Location.Z,ball.LinearVelocity.X,ball.LinearVelocity.Y,ball.LinearVelocity.Z,ball.Quaternion.X,ball.Quaternion.Y,ball.Quaternion.Z,ball.Quaternion.W,ball.AngularVelocity.X,ball.AngularVelocity.Y,ball.AngularVelocity.Z
85,True,True,1.000000,0.000000,0.000000,0.070000,909.329956,0.000000,-14.929999,4.670000,-0.520748,0.520817,-0.478302,-0.478329,0.072000,0.000000,0.000000,0.000000,-14.280000,1084.929932,0.000000,-81.389999,163.949997,-0.006201,0.000003,0.000003,0.999981,0.095500,0.000000,0.000000
86,True,True,1.000000,0.000000,0.000000,-0.060000,909.399963,0.000000,-15.670000,8.040000,-0.520888,0.520954,-0.478151,-0.478178,0.070200,0.000000,0.000000,0.000000,-14.960000,1086.250000,0.000000,-81.360001,158.489990,-0.005802,0.000003,0.000003,0.999983,0.095500,0.000000,0.000000
87,True,True,1.000000,0.000000,0.000000,-0.200000,909.500000,0.000000,-16.420000,11.410000,-0.521023,0.521096,-0.478000,-0.478027,0.068500,0.000000,0.000000,0.000000,-15.639999,1087.530029,0.000000,-81.330002,153.029999,-0.005403,0.000003,0.000003,0.999985,0.095500,0.000000,0.000000
88,True,True,1.000000,0.000000,0.000000,-0.340000,909.619995,0.000000,-17.170000,14.780000,-0.521158,0.521229,-0.477854,-0.477881,0.066800,0.000000,0.000000,0.000000,-16.320000,1088.760010,0.000000,-81.299995,147.569992,-0.005004,0.000003,0.000003,0.999987,0.095500,0.000000,0.000000
89,True,True,1.000000,0.000000,0.000000,-0.490000,909.769958,0.000000,-17.930000,18.139999,-0.521288,0.521356,-0.477714,-0.477741,0.065100,0.000000,0.000000,0.000000,-17.000000,1089.939941,0.000000,-81.269997,142.110001,-0.004604,0.000003,0.000003,0.999989,0.095500,0.000000,0.000000
90,True,True,1.000000,0.000000,0.000000,-0.650000,909.949951,0.000000,-18.690001,21.500000,-0.521412,0.521489,-0.477573,-0.477600,0.063500,0.000000,0.000000,0.000000,-17.680000,1091.079956,0.000000,-81.239998,136.649994,-0.004205,0.000003,0.000003,0.999991,0.095500,0.000000,0.000000
91,True,True,1.000000,0.000000,0.000000,-0.810000,910.159973,0.000000,-19.459999,24.859999,-0.521536,0.521612,-0.477439,-0.477466,0.061900,0.000000,0.000000,0.000000,-18.359999,1092.169922,0.000000,-81.209999,131.190002,-0.003806,0.000003,0.000003,0.999993,0.095500,0.000000,0.000000
92,True,True,1.000000,0.000000,0.000000,-0.980000,910.399963,0.000000,-20.230000,28.219999,-0.521654,0.521730,-0.477309,-0.477336,0.060400,0.000000,0.000000,0.000000,-19.039999,1093.219971,0.000000,-81.180000,125.739998,-0.003407,0.000003,0.000003,0.999994,0.095500,0.000000,0.000000
93,True,True,1.000000,0.000000,0.000000,-1.160000,910.659973,0.000000,-21.010000,31.580000,-0.521773,0.521849,-0.477180,-0.477207,0.058900,0.000000,0.000000,0.000000,-19.719999,1094.219971,0.000000,-81.150002,120.290001,-0.003008,0.000003,0.000003,0.999995,0.095500,0.000000,0.000000
94,True,True,1.000000,0.000000,0.000000,-1.340000,910.949951,0.000000,-21.789999,34.939999,-0.521886,0.521962,-0.477056,-0.477083,0.057400,0.000000,0.000000,0.000000,-20.400000,1095.179932,0.000000,-81.119995,114.839996,-0.002608,0.000003,0.000003,0.999997,0.095500,0.000000,0.000000
95,True,True,1.000000,0.000000,0.000000,-1.530000,911.269958,0.000000,-22.580000,38.299999,-0.522000,0.522076,-0.476931,-0.476958,0.056000,0.000000,0.000000,0.000000,-21.080000,1096.089966,0.000000,-81.089996,109.389999,-0.002209,0.000003,0.000003,0.999997,0.095500,0.000000,0.000000
96,True,True,1.000000,0.000000,0.000000,-1.720000,911.619995,0.000000,-23.369999,41.660000,-0.522108,0.522185,-0.476813,-0.476840,0.054600,0.000000,0.000000,0.000000,-21.760000,1096.959961,0.000000,-81.059998,103.939995,-0.001810,0.000003,0.000003,0.999998,0.095500,0.000000,0.000000
97,True,True,1.000000,0.000000,0.000000,-1.920000,912.000000,0.000000,-24.160000,45.020000,-0.522216,0.522289,-0.476700,-0.476721,0.053200,0.000000,0.000000,0.000000,-22.439999,1097.780029,0.000000,-81.029999,98.489998,-0.001411,0.000003,0.000003,0.999999,0.095500,0.000000,0.000000
98,True,True,1.000000,0.000000,0.000000,-2.130000,912.399963,0.000000,-24.959999,48.379997,-0.522318,0.522393,-0.476586,-0.476608,0.051900,0.000000,0.000000,0.000000,-23.119999,1098.559937,0.000000,-81.000000,93.040001,-0.001012,0.000003,0.000003,0.999999,0.095500,0.000000,0.000000
99,True,True,1.000000,0.000000,0.000000,-2.340000,912.829956,0.000000,-25.760000,51.739998,-0.522421,0.522487,-0.476478,-0.476500,0.050600,0.000000,0.000000,0.000000,-23.789999,1099.289917,0.000000,-80.970001,87.589996,-0.000612,0.000003,0.000003,1.000000,0.095500,0.000000,0.000000
100,True,True,1.000000,0.000000,0.000000,-2.560000,913.289978,0.000000,-26.559999,55.099998,-0.522518,0.522587,-0.476370,-0.476392,0.049300,0.000000,0.000000,0.000000,-24.459999,1099.969971,0.000000,-80.939995,82.150002,-0.000213,0.000003,0.000003,1.000000,0.095500,0.000000,0.000000
101,True,True,1.000000,0.000000,0.000000,-2.790000,913.779968,0.000000,-27.369999,58.459999,-0.522615,0.522677,-0.476268,-0.476289,0.048100,0.000000,0.000000,0.000000,-25.129999,1100.609985,0.000000,-80.909996,76.709999,0.000186,0.000003,0.000003,1.000000,0.095500,0.000000,0.000000
102,False,False,1.000000,0.000000,0.000000,-3.020000,914.229980,0.000000,-27.420000,53.590000,-0.522707,0.522772,-0.476165,-0.476187,0.046900,0.000000,0.000000,0.000000,-25.799999,1101.199951,0.000000,-80.879997,71.269997,0.000585,0.000003,0.000003,1.000000,0.095500,0.000000,0.000000
103,False,False,1.000000,0.000000,0.000000,-3.250000,914.639954,0.000000,-27.469999,48.719997,-0.522798,0.522857,-0.476068,-0.476090,0.045700,0.000000,0.000000,0.000000,-26.469999,1101.750000,0.000000,-80.849998,65.830002,0.000985,0.000003,0.000003,0.999999,0.095500,0.000000,0.000000
104,False,False,1.000000,0.000000,0.000000,-3.480000,915.010010,0.000000,-27.519999,43.849998,-0.522885,0.522947,-0.475971,-0.475993,0.044600,0.000000,0.000000,0.000000,-27.139999,1102.250000,0.000000,-80.820000,60.389999,0.001384,0.000003,0.000003,0.999999,0.095500,0.000000,0.000000
105,False,False,1.000000,0.000000,0.000000,-3.710000,915.329956,0.000000,-27.570000,38.980000,-0.522971,0.523038,-0.475874,-0.475896,0.043500,0.000000,0.000000,0.000000,-27.809999,1102.709961,0.000000,-80.790001,54.949997,0.001783,0.000003,0.000003,0.999998,0.095500,0.000000,0.000000
106,False,False,1.000000,0.000000,0.000000,-3.940000,915.609985,0.000000,-27.619999,34.110001,-0.523057,0.523118,-0.475782,-0.475804,0.042400,0.000000,0.000000,0.000000,-28.480000,1103.119995,0.000000,-80.759995,49.509998,0.002182,0.000003,0.000003,0.999998,0.095500,0.000000,0.000000
107,False,False,1.000000,0.000000,0.000000,-4.170000,915.849976,0.000000,-27.670000,29.240000,-0.523138,0.523204,-0.475691,-0.475712,0.041300,0.000000,0.000000,0.000000,-29.150000,1103.489990,0.000000,-80.729996,44.079998,0.002581,0.000003,0.000003,0.999997,0.095500,0.000000,0.000000
108,False,False,1.000000,0.000000,0.000000,-4.400000,916.049988,0.000000,-27.719999,24.369999,-0.523219,0.523280,-0.475604,-0.475626,0.040300,0.000000,0.000000,0.000000,-29.820000,1103.809937,0.000000,-80.699997,38.649998,0.002981,0.000003,0.000003,0.999996,0.095500,0.000000,0.000000
109,False,False,1.000000,0.000000,0.000000,-4.630000,916.209961,0.000000,-27.769999,19.500000,-0.523295,0.523362,-0.475518,-0.475540,0.039300,0.000000,0.000000,0.000000,-30.490000,1104.089966,0.000000,-80.669998,33.219997,0.003380,0.000003,0.000003,0.999994,0.095500,0.000000,0.000000
110,False,False,1.000000,0.000000,0.000000,-4.860000,916.329956,0.000000,-27.820000,14.630000,-0.523370,0.523443,-0.475432,-0.475453,0.038300,0.000000,0.000000,0.000000,-31.160000,1104.319946,0.000000,-80.639999,27.789999,0.003779,0.000003,0.000003,0.999993,0.095500,0.000000,0.000000
111,False,False,1.000000,0.000000,0.000000,-5.090000,916.409973,0.000000,-27.869999,9.760000,-0.523446,0.523514,-0.475351,-0.475372,0.037300,0.000000,0.000000,0.000000,-31.830000,1104.510010,0.000000,-80.610001,22.359999,0.004178,0.000003,0.000003,0.999991,0.095500,0.000000,0.000000
112,False,False,1.000000,0.000000,0.000000,-5.320000,916.449951,0.000000,-27.920000,4.890000,-0.523516,0.523591,-0.475270,-0.475291,0.036400,0.000000,0.000000,0.000000,-32.500000,1104.650024,0.000000,-80.580002,16.930000,0.004577,0.000003,0.000003,0.999989,0.095500,0.000000,0.000000
113,False,False,1.000000,0.000000,0.000000,-5.550000,916.449951,0.000000,-27.969999,0.020000,-0.523586,0.523658,-0.475194,-0.475216,0.035500,0.000000,0.000000,0.000000,-33.169998,1104.750000,0.000000,-80.549995,11.500000,0.004977,0.000003,0.000003,0.999988,0.095500,0.000000,0.000000
114,False,False,1.000000,0.000000,0.000000,-5.780000,916.409973,0.000000,-28.019999,-4.840000,-0.523656,0.523725,-0.475119,-0.475140,0.034600,0.000000,0.000000,0.000000,-33.840000,1104.799927,0.000000,-80.519997,6.080000,0.005376,0.000003,0.000003,0.999986,0.095500,0.000000,0.000000
115,False,False,1.000000,0.000000,0.000000,-6.010000,916.329956,0.000000,-28.070000,-9.700000,-0.523721,0.523797,-0.475043,-0.475065,0.033700,0.000000,0.000000,0.000000,-34.509998,1104.809937,0.000000,-80.489998,0.660000,0.005775,0.000003,0.000003,0.999983,0.095500,0.000000,0.000000
116,False,False,1.000000,0.000000,0.000000,-6.240000,916.209961,0.000000,-28.119999,-14.559999,-0.523785,0.523860,-0.474973,-0.474995,0.032800,0.000000,0.000000,0.000000,-35.180000,1104.770020,0.000000,-80.459999,-4.750000,0.006174,0.000003,0.000003,0.999981,0.095500,0.000000,0.000000
117,False,False,1.000000,0.000000,0.000000,-6.470000,916.049988,0.000000,-28.170000,-19.420000,-0.523850,0.523922,-0.474903,-0.474925,0.032000,0.000000,0.000000,0.000000,-35.849998,1104.689941,0.000000,-80.430000,-10.160000,0.006574,0.000003,0.000003,0.999978,0.095500,0.000000,0.000000
118,False,False,1.000000,0.000000,0.000000,-6.710000,915.849976,0.000000,-28.219999,-24.279999,-0.523910,0.523990,-0.474833,-0.474854,0.031200,0.000000,0.000000,0.000000,-36.520000,1104.559937,0.000000,-80.400002,-15.570000,0.006973,0.000003,0.000003,0.999976,0.095500,0.000000,0.000000
119,False,False,1.000000,0.000000,0.000000,-6.950000,915.609985,0.000000,-28.269999,-29.139999,-0.523969,0.524048,-0.474768,-0.474790,0.030400,0.000000,0.000000,0.000000,-37.189999,1104.390015,0.000000,-80.369995,-20.980000,0.007372,0.000003,0.000003,0.999973,0.095500,0.000000,0.000000
120,False,False,1.000000,0.000000,0.000000,-7.190000,915.329956,0.000000,-28.320000,-34.000000,-0.524028,0.524106,-0.474703,-0.474725,0.029600,0.000000,0.000000,0.000000,-37.860001,1104.169922,0.000000,-80.339996,-26.389999,0.007771,0.000003,0.000003,0.999970,0.095500,0.000000,0.000000
121,False,False,1.000000,0.000000,0.000000,-7.430000,915.010010,0.000000,-28.369999,-38.860001,-0.524088,0.524164,-0.474639,-0.474660,0.028800,0.000000,0.000000,0.000000,-38.529999,1103.900024,0.000000,-80.309998,-31.789999,0.008170,0.000003,0.000003,0.999967,0.095500,0.000000,0.000000
122,True,True,1.000000,0.100000,0.000000,-7.670000,914.709961,0.000000,-29.240000,-35.500000,-0.524168,0.524249,-0.474547,-0.474568,0.040900,0.000000,0.000000,0.000000,-39.200001,1103.589966,0.000000,-80.279999,-37.189999,0.008570,0.000003,0.000003,0.999963,0.095500,0.000000,0.000000
123,True,True,1.000000,0.100000,0.000000,-7.920000,914.440002,0.000000,-30.109999,-32.139999,-0.524271,0.524352,-0.474434,-0.474455,0.052700,0.000000,0.000000,0.000000,-39.869999,1103.239990,0.000000,-80.250000,-42.590000,0.008969,0.000003,0.000003,0.999960,0.095500,0.000000,0.000000
124,True,True,1.000000,0.100000,0.000000,-8.179999,914.199951,0.000000,-30.980000,-28.779999,-0.524400,0.524476,-0.474293,-0.474315,0.064300,0.000000,0.000000,0.000000,-40.540001,1102.839966,0.000000,-80.220001,-47.989998,0.009368,0.000003,0.000003,0.999956,0.095500,0.000000,0.000000
125,True,True,1.000000,0.100000,0.000000,-8.450000,913.989990,0.000000,-31.859999,-25.420000,-0.524552,0.524627,-0.474126,-0.474148,0.075700,0.000000,0.000000,0.000000,-41.209999,1102.400024,0.000000,-80.189995,-53.389999,0.009767,0.000003,0.000003,0.999952,0.095500,0.000000,0.000000
126,True,True,1.000000,0.100000,0.000000,-8.720000,913.809998,0.000000,-32.739998,-22.059999,-0.524724,0.524796,-0.473937,-0.473959,0.086800,0.000000,0.000000,0.000000,-41.879997,1101.910034,0.000000,-80.159996,-58.789997,0.010166,0.000003,0.000003,0.999948,0.095500,0.000000,0.000000
127,True,True,1.000000,0.100000,0.000000,-9.000000,913.649963,0.000000,-33.630001,-18.699999,-0.524918,0.524991,-0.473722,-0.473743,0.097700,0.000000,0.000000,0.000000,-42.549999,1101.380005,0.000000,-80.129997,-64.189995,0.010566,0.000003,0.000003,0.999944,0.095500,0.000000,0.000000
128,True,True,1.000000,0.100000,0.000000,-9.290000,913.519958,0.000000,-34.529999,-15.339999,-0.525134,0.525204,-0.473484,-0.473506,0.108400,0.000000,0.000000,0.000000,-43.219997,1100.799927,0.000000,-80.099998,-69.589996,0.010965,0.000003,0.000003,0.999940,0.095500,0.000000,0.000000
129,True,True,1.000000,0.100000,0.000000,-9.590000,913.419983,0.000000,-35.439999,-11.980000,-0.525366,0.525438,-0.473225,-0.473247,0.118800,0.000000,0.000000,0.000000,-43.889999,1100.179932,0.000000,-80.070000,-74.979996,0.011364,0.000003,0.000003,0.999935,0.095500,0.000000,0.000000
130,True,True,1.000000,0.100000,0.000000,-9.889999,913.349976,0.000000,-36.349998,-8.620000,-0.525620,0.525690,-0.472945,-0.472966,0.129000,0.000000,0.000000,0.000000,-44.559998,1099.510010,0.000000,-80.040001,-80.369995,0.011763,0.000003,0.000003,0.999931,0.095500,0.000000,0.000000
131,True,True,1.000000,0.100000,0.000000,-10.200000,913.309998,0.000000,-37.270000,-5.260000,-0.525895,0.525958,-0.472643,-0.472664,0.139000,0.000000,0.000000,0.000000,-45.230000,1098.799927,0.000000,-80.009995,-85.759995,0.012163,0.000003,0.000003,0.999926,0.095500,0.000000,0.000000
132,True,True,1.000000,0.100000,0.000000,-10.520000,913.289978,0.000000,-38.200001,-1.900000,-0.526186,0.526253,-0.472313,-0.472340,0.148800,0.000000,0.000000,0.000000,-45.899998,1098.039917,0.000000,-79.979996,-91.150002,0.012562,0.000003,0.000003,0.999921,0.095500,0.000000,0.000000
133,True,True,1.000000,0.100000,0.000000,-10.849999,913.299988,0.000000,-39.139999,1.450000,-0.526499,0.526560,-0.471968,-0.471995,0.158400,0.000000,0.000000,0.000000,-46.570000,1097.239990,0.000000,-79.949997,-96.540001,0.012961,0.000003,0.000003,0.999916,0.095500,0.000000,0.000000
134,True,True,1.000000,0.100000,0.000000,-11.179999,913.339966,0.000000,-40.099998,4.800000,-0.526828,0.526888,-0.471601,-0.471628,0.167800,0.000000,0.000000,0.000000,-47.239998,1096.390015,0.000000,-79.919998,-101.930000,0.013360,0.000003,0.000003,0.999911,0.095500,0.000000,0.000000
135,True,True,1.000000,0.100000,0.000000,-11.520000,913.409973,0.000000,-41.070000,8.139999,-0.527173,0.527237,-0.471213,-0.471240,0.177000,0.000000,0.000000,0.000000,-47.910000,1095.500000,0.000000,-79.889999,-107.320000,0.013760,0.000003,0.000003,0.999905,0.095500,0.000000,0.000000
136,True,True,1.000000,0.100000,0.000000,-11.870000,913.510010,0.000000,-42.049999,11.480000,-0.527540,0.527603,-0.470803,-0.470830,0.186000,0.000000,0.000000,0.000000,-48.579998,1094.559937,0.000000,-79.860001,-112.699997,0.014159,0.000003,0.000003,0.999900,0.095500,0.000000,0.000000
137,True,True,1.000000,0.100000,0.000000,-12.230000,913.630005,0.000000,-43.040001,14.820000,-0.527923,0.527980,-0.470377,-0.470404,0.194800,0.000000,0.000000,0.000000,-49.250000,1093.579956,0.000000,-79.830002,-118.079994,0.014558,0.000003,0.000003,0.999894,0.095500,0.000000,0.000000
138,True,True,1.000000,0.100000,0.000000,-12.599999,913.779968,0.000000,-44.049999,18.160000,-0.528322,0.528378,-0.469929,-0.469956,0.203400,0.000000,0.000000,0.000000,-49.919998,1092.549927,0.000000,-79.799995,-123.459999,0.014957,0.000003,0.000003,0.999888,0.095500,0.000000,0.000000
139,True,True,1.000000,0.100000,0.000000,-12.980000,913.959961,0.000000,-45.070000,21.500000,-0.528738,0.528797,-0.469460,-0.469487,0.211800,0.000000,0.000000,0.000000,-50.579998,1091.479980,0.000000,-79.769997,-128.839996,0.015356,0.000003,0.000003,0.999882,0.095500,0.000000,0.000000
140,True,True,1.000000,0.100000,0.000000,-13.360000,914.169983,0.000000,-46.110001,24.840000,-0.529169,0.529227,-0.468974,-0.469001,0.220100,0.000000,0.000000,0.000000,-51.239998,1090.359985,0.000000,-79.739998,-134.220001,0.015756,0.000003,0.000003,0.999876,0.095500,0.000000,0.000000
141,True,True,1.000000,0.100000,0.000000,-13.750000,914.399963,0.000000,-47.169998,28.170000,-0.529617,0.529667,-0.468472,-0.468499,0.228200,0.000000,0.000000,0.000000,-51.899998,1089.199951,0.000000,-79.709999,-139.599991,0.016155,0.000003,0.000003,0.999869,0.095500,0.000000,0.000000
142,True,True,1.000000,0.100000,0.000000,-14.150000,914.659973,0.000000,-48.239998,31.500000,-0.530076,0.530133,-0.467949,-0.467976,0.236100,0.000000,0.000000,0.000000,-52.559998,1087.989990,0.000000,-79.680000,-144.979996,0.016554,0.000003,0.000003,0.999863,0.095500,0.000000,0.000000
143,True,True,1.000000,0.100000,0.000000,-14.559999,914.949951,0.000000,-49.329998,34.829998,-0.530551,0.530610,-0.467410,-0.467437,0.243800,0.000000,0.000000,0.000000,-53.219997,1086.739990,0.000000,-79.650002,-150.349991,0.016953,0.000003,0.000003,0.999856,0.095500,0.000000,0.000000
144,True,True,1.000000,0.100000,0.000000,-14.980000,915.269958,0.000000,-50.439999,38.160000,-0.531041,0.531097,-0.466854,-0.466881,0.251400,0.000000,0.000000,0.000000,-53.879997,1085.439941,0.000000,-79.619995,-155.720001,0.017352,0.000003,0.000003,0.999849,0.095500,0.000000,0.000000
145,True,True,1.000000,0.100000,0.000000,-15.410000,915.619995,0.000000,-51.570000,41.489998,-0.531543,0.531600,-0.466282,-0.466309,0.258800,0.000000,0.000000,0.000000,-54.539997,1084.099976,0.000000,-79.589996,-161.089996,0.017752,0.000003,0.000003,0.999842,0.095500,0.000000,0.000000
146,True,True,1.000000,0.100000,0.000000,-15.820000,915.760010,0.000000,-49.099998,16.980000,-0.532644,0.532699,-0.465025,-0.465052,0.566400,0.000000,0.000000,0.000000,-55.379997,1084.099976,0.000000,-194.349991,95.369995,0.018178,0.000003,0.000003,0.999835,0.102800,0.000000,0.000000
147,True,True,1.000000,0.100000,0.000000,-16.240000,915.929993,0.000000,-50.289997,20.299999,-0.533739,0.533803,-0.463763,-0.463790,0.567200,0.000000,0.000000,0.000000,-57.000000,1084.849976,0.000000,-194.300003,89.919998,0.018604,0.000003,0.000003,0.999827,0.102800,0.000000,0.000000
148,True,True,1.000000,0.100000,0.000000,-16.670000,916.130005,0.000000,-51.520000,23.609999,-0.534834,0.534897,-0.462500,-0.462527,0.568000,0.000000,0.000000,0.000000,-58.619999,1085.549927,0.000000,-194.250000,84.479996,0.019030,0.000003,0.000003,0.999819,0.102800,0.000000,0.000000
149,True,True,1.000000,0.100000,0.000000,-17.109999,916.349976,0.000000,-52.789997,26.920000,-0.535929,0.535989,-0.461233,-0.461260,0.568800,0.000000,0.000000,0.000000,-60.239998,1086.209961,0.000000,-194.199997,79.040001,0.019456,0.000003,0.000003,0.999811,0.102800,0.000000,0.000000
150,True,True,1.000000,0.100000,0.000000,-17.559999,916.599976,0.000000,-54.099998,30.219999,-0.537024,0.537080,-0.459959,-0.459986,0.569500,0.000000,0.000000,0.000000,-61.859997,1086.819946,0.000000,-194.149994,73.599998,0.019883,0.000003,0.000003,0.999802,0.102800,0.000000,0.000000
151,True,True,1.000000,0.100000,0.000000,-18.020000,916.880005,0.000000,-55.449997,33.509998,-0.538114,0.538175,-0.458681,-0.458708,0.570200,0.000000,0.000000,0.000000,-63.480000,1087.390015,0.000000,-194.099991,68.159996,0.020309,0.000003,0.000003,0.999794,0.102800,0.000000,0.000000
152,True,True,1.000000,0.100000,0.000000,-18.490000,917.190002,0.000000,-56.840000,36.799999,-0.539204,0.539269,-0.457397,-0.457424,0.570900,0.000000,0.000000,0.000000,-65.099998,1087.910034,0.000000,-194.050003,62.719997,0.020735,0.000003,0.000003,0.999785,0.102800,0.000000,0.000000
153,True,True,1.000000,0.100000,0.000000,-18.980000,917.519958,0.000000,-58.270000,40.079998,-0.540294,0.540352,-0.456113,-0.456140,0.571600,0.000000,0.000000,0.000000,-66.720001,1088.390015,0.000000,-194.000000,57.279999,0.021161,0.000003,0.000003,0.999776,0.102800,0.000000,0.000000
154,True,True,1.000000,0.100000,0.000000,-19.480000,917.880005,0.000000,-59.739998,43.349998,-0.541378,0.541439,-0.454823,-0.454850,0.572300,0.000000,0.000000,0.000000,-68.339996,1088.819946,0.000000,-193.949997,51.840000,0.021587,0.000003,0.000003,0.999767,0.102800,0.000000,0.000000
155,True,True,1.000000,0.100000,0.000000,-19.990000,918.269958,0.000000,-61.259998,46.619999,-0.542462,0.542525,-0.453529,-0.453556,0.573000,0.000000,0.000000,0.000000,-69.959999,1089.209961,0.000000,-193.899994,46.410000,0.022014,0.000003,0.000003,0.999758,0.102800,0.000000,0.000000
156,True,True,1.000000,0.100000,0.000000,-20.510000,918.690002,0.000000,-62.820000,49.879997,-0.543547,0.543609,-0.452229,-0.452256,0.573700,0.000000,0.000000,0.000000,-71.580002,1089.549927,0.000000,-193.849991,40.980000,0.022440,0.000003,0.000003,0.999748,0.102800,0.000000,0.000000
